ddmmyyyy;jjjjjj
2023-09-23 00:00:00.000;123266
2023-09-24 00:00:00.000;123267
2023-09-25 00:00:00.000;123268
2023-09-26 00:00:00.000;123269
2023-09-27 00:00:00.000;123270
2023-09-28 00:00:00.000;123271
2023-09-29 00:00:00.000;123272
2023-09-30 00:00:00.000;123273
2023-10-01 00:00:00.000;123274
2023-10-02 00:00:00.000;123275
2023-10-03 00:00:00.000;123276
2023-10-04 00:00:00.000;123277
2023-10-05 00:00:00.000;123278
2023-10-06 00:00:00.000;123279
2023-10-07 00:00:00.000;123280
2023-10-08 00:00:00.000;123281
2023-10-09 00:00:00.000;123282
2023-10-10 00:00:00.000;123283
2023-10-11 00:00:00.000;123284
2023-10-12 00:00:00.000;123285
2023-10-13 00:00:00.000;123286
2023-10-14 00:00:00.000;123287
2023-10-15 00:00:00.000;123288
2023-10-16 00:00:00.000;123289
2023-10-17 00:00:00.000;123290
2023-10-18 00:00:00.000;123291
2023-10-19 00:00:00.000;123292
2023-10-20 00:00:00.000;123293
2023-10-21 00:00:00.000;123294
2023-10-22 00:00:00.000;123295
2023-10-23 00:00:00.000;123296
2023-10-24 00:00:00.000;123297
2023-10-25 00:00:00.000;123298
2023-10-26 00:00:00.000;123299
2023-10-27 00:00:00.000;123300
2023-10-28 00:00:00.000;123301
2023-10-29 00:00:00.000;123302
2023-10-30 00:00:00.000;123303
2023-10-31 00:00:00.000;123304
2023-11-01 00:00:00.000;123305
2023-11-02 00:00:00.000;123306
2023-11-03 00:00:00.000;123307
2023-11-04 00:00:00.000;123308
2023-11-05 00:00:00.000;123309
2023-11-06 00:00:00.000;123310
2023-11-07 00:00:00.000;123311
2023-11-08 00:00:00.000;123312
2023-11-09 00:00:00.000;123313
2023-11-10 00:00:00.000;123314
2023-11-11 00:00:00.000;123315
2023-11-12 00:00:00.000;123316
2023-11-13 00:00:00.000;123317
2023-11-14 00:00:00.000;123318
2023-11-15 00:00:00.000;123319
2023-11-16 00:00:00.000;123320
2023-11-17 00:00:00.000;123321
2023-11-18 00:00:00.000;123322
2023-11-19 00:00:00.000;123323
2023-11-20 00:00:00.000;123324
2023-11-21 00:00:00.000;123325
2023-11-22 00:00:00.000;123326
2023-11-23 00:00:00.000;123327
2023-11-24 00:00:00.000;123328
2023-11-25 00:00:00.000;123329
2023-11-26 00:00:00.000;123330
2023-11-27 00:00:00.000;123331
2023-11-28 00:00:00.000;123332
2023-11-29 00:00:00.000;123333
2023-11-30 00:00:00.000;123334
2023-12-01 00:00:00.000;123335
2023-12-02 00:00:00.000;123336
2023-12-03 00:00:00.000;123337
2023-12-04 00:00:00.000;123338
2023-12-05 00:00:00.000;123339
2023-12-06 00:00:00.000;123340
2023-12-07 00:00:00.000;123341
2023-12-08 00:00:00.000;123342
2023-12-09 00:00:00.000;123343
2023-12-10 00:00:00.000;123344
2023-12-11 00:00:00.000;123345
2023-12-12 00:00:00.000;123346
2023-12-13 00:00:00.000;123347
2023-12-14 00:00:00.000;123348
2023-12-15 00:00:00.000;123349
2023-12-16 00:00:00.000;123350
2023-12-17 00:00:00.000;123351
2023-12-18 00:00:00.000;123352
2023-12-19 00:00:00.000;123353
2023-12-20 00:00:00.000;123354
2023-12-21 00:00:00.000;123355
2023-12-22 00:00:00.000;123356
2023-12-23 00:00:00.000;123357
2023-12-24 00:00:00.000;123358
2023-12-25 00:00:00.000;123359
2023-12-26 00:00:00.000;123360
2023-12-27 00:00:00.000;123361
2023-12-28 00:00:00.000;123362
2023-12-29 00:00:00.000;123363
2023-12-30 00:00:00.000;123364
2023-12-31 00:00:00.000;123365
2024-01-01 00:00:00.000;124001
2024-01-02 00:00:00.000;124002
2024-01-03 00:00:00.000;124003
2024-01-04 00:00:00.000;124004
2024-01-05 00:00:00.000;124005
2024-01-06 00:00:00.000;124006
2024-01-07 00:00:00.000;124007
2024-01-08 00:00:00.000;124008
2024-01-09 00:00:00.000;124009
2024-01-10 00:00:00.000;124010
2024-01-11 00:00:00.000;124011
2024-01-12 00:00:00.000;124012
2024-01-13 00:00:00.000;124013
2024-01-14 00:00:00.000;124014
2024-01-15 00:00:00.000;124015
2024-01-16 00:00:00.000;124016
2024-01-17 00:00:00.000;124017
2024-01-18 00:00:00.000;124018
2024-01-19 00:00:00.000;124019
2024-01-20 00:00:00.000;124020
2024-01-21 00:00:00.000;124021
2024-01-22 00:00:00.000;124022
2024-01-23 00:00:00.000;124023
2024-01-24 00:00:00.000;124024
2024-01-25 00:00:00.000;124025
2024-01-26 00:00:00.000;124026
2024-01-27 00:00:00.000;124027
2024-01-28 00:00:00.000;124028
2024-01-29 00:00:00.000;124029
2024-01-30 00:00:00.000;124030
2024-01-31 00:00:00.000;124031
2024-02-01 00:00:00.000;124032
2024-02-02 00:00:00.000;124033
2024-02-03 00:00:00.000;124034
2024-02-04 00:00:00.000;124035
2024-02-05 00:00:00.000;124036
2024-02-06 00:00:00.000;124037
2024-02-07 00:00:00.000;124038
2024-02-08 00:00:00.000;124039
2024-02-09 00:00:00.000;124040
2024-02-10 00:00:00.000;124041
2024-02-11 00:00:00.000;124042
2024-02-12 00:00:00.000;124043
2024-02-13 00:00:00.000;124044
2024-02-14 00:00:00.000;124045
2024-02-15 00:00:00.000;124046
2024-02-16 00:00:00.000;124047
2024-02-17 00:00:00.000;124048
2024-02-18 00:00:00.000;124049
2024-02-19 00:00:00.000;124050
2024-02-20 00:00:00.000;124051
2024-02-21 00:00:00.000;124052
2024-02-22 00:00:00.000;124053
2024-02-23 00:00:00.000;124054
2024-02-24 00:00:00.000;124055
2024-02-25 00:00:00.000;124056
2024-02-26 00:00:00.000;124057
2024-02-27 00:00:00.000;124058
2024-02-28 00:00:00.000;124059
2024-02-29 00:00:00.000;124060
2024-03-01 00:00:00.000;124061
2024-03-02 00:00:00.000;124062
2024-03-03 00:00:00.000;124063
2024-03-04 00:00:00.000;124064
2024-03-05 00:00:00.000;124065
2024-03-06 00:00:00.000;124066
2024-03-07 00:00:00.000;124067
2024-03-08 00:00:00.000;124068
2024-03-09 00:00:00.000;124069
2024-03-10 00:00:00.000;124070
2024-03-11 00:00:00.000;124071
2024-03-12 00:00:00.000;124072
2024-03-13 00:00:00.000;124073
2024-03-14 00:00:00.000;124074
2024-03-15 00:00:00.000;124075
2024-03-16 00:00:00.000;124076
2024-03-17 00:00:00.000;124077
2024-03-18 00:00:00.000;124078
2024-03-19 00:00:00.000;124079
2024-03-20 00:00:00.000;124080
2024-03-21 00:00:00.000;124081
2024-03-22 00:00:00.000;124082
2024-03-23 00:00:00.000;124083
2024-03-24 00:00:00.000;124084
2024-03-25 00:00:00.000;124085
2024-03-26 00:00:00.000;124086
2024-03-27 00:00:00.000;124087
2024-03-28 00:00:00.000;124088
2024-03-29 00:00:00.000;124089
2024-03-30 00:00:00.000;124090
2024-03-31 00:00:00.000;124091
2024-04-01 00:00:00.000;124092
2024-04-02 00:00:00.000;124093
2024-04-03 00:00:00.000;124094
2024-04-04 00:00:00.000;124095
2024-04-05 00:00:00.000;124096
2024-04-06 00:00:00.000;124097
2024-04-07 00:00:00.000;124098
2024-04-08 00:00:00.000;124099
2024-04-09 00:00:00.000;124100
2024-04-10 00:00:00.000;124101
2024-04-11 00:00:00.000;124102
2024-04-12 00:00:00.000;124103
2024-04-13 00:00:00.000;124104
2024-04-14 00:00:00.000;124105
2024-04-15 00:00:00.000;124106
2024-04-16 00:00:00.000;124107
2024-04-17 00:00:00.000;124108
2024-04-18 00:00:00.000;124109
2024-04-19 00:00:00.000;124110
2024-04-20 00:00:00.000;124111
2024-04-21 00:00:00.000;124112
2024-04-22 00:00:00.000;124113
2024-04-23 00:00:00.000;124114
2024-04-24 00:00:00.000;124115
2024-04-25 00:00:00.000;124116
2024-04-26 00:00:00.000;124117
2024-04-27 00:00:00.000;124118
2024-04-28 00:00:00.000;124119
2024-04-29 00:00:00.000;124120
2024-04-30 00:00:00.000;124121
2024-05-01 00:00:00.000;124122
2024-05-02 00:00:00.000;124123
2024-05-03 00:00:00.000;124124
2024-05-04 00:00:00.000;124125
2024-05-05 00:00:00.000;124126
2024-05-06 00:00:00.000;124127
2024-05-07 00:00:00.000;124128
2024-05-08 00:00:00.000;124129
2024-05-09 00:00:00.000;124130
2024-05-10 00:00:00.000;124131
2024-05-11 00:00:00.000;124132
2024-05-12 00:00:00.000;124133
2024-05-13 00:00:00.000;124134
2024-05-14 00:00:00.000;124135
2024-05-15 00:00:00.000;124136
2024-05-16 00:00:00.000;124137
2024-05-17 00:00:00.000;124138
2024-05-18 00:00:00.000;124139
2024-05-19 00:00:00.000;124140
2024-05-20 00:00:00.000;124141
2024-05-21 00:00:00.000;124142
2024-05-22 00:00:00.000;124143
2024-05-23 00:00:00.000;124144
2024-05-24 00:00:00.000;124145
2024-05-25 00:00:00.000;124146
2024-05-26 00:00:00.000;124147
2024-05-27 00:00:00.000;124148
2024-05-28 00:00:00.000;124149
2024-05-29 00:00:00.000;124150
2024-05-30 00:00:00.000;124151
2024-05-31 00:00:00.000;124152
2024-06-01 00:00:00.000;124153
2024-06-02 00:00:00.000;124154
2024-06-03 00:00:00.000;124155
2024-06-04 00:00:00.000;124156
2024-06-05 00:00:00.000;124157
2024-06-06 00:00:00.000;124158
2024-06-07 00:00:00.000;124159
2024-06-08 00:00:00.000;124160
2024-06-09 00:00:00.000;124161
2024-06-10 00:00:00.000;124162
2024-06-11 00:00:00.000;124163
2024-06-12 00:00:00.000;124164
2024-06-13 00:00:00.000;124165
2024-06-14 00:00:00.000;124166
2024-06-15 00:00:00.000;124167
2024-06-16 00:00:00.000;124168
2024-06-17 00:00:00.000;124169
2024-06-18 00:00:00.000;124170
2024-06-19 00:00:00.000;124171
2024-06-20 00:00:00.000;124172
2024-06-21 00:00:00.000;124173
2024-06-22 00:00:00.000;124174
2024-06-23 00:00:00.000;124175
2024-06-24 00:00:00.000;124176
2024-06-25 00:00:00.000;124177
2024-06-26 00:00:00.000;124178
2024-06-27 00:00:00.000;124179
2024-06-28 00:00:00.000;124180
2024-06-29 00:00:00.000;124181
2024-06-30 00:00:00.000;124182
2024-07-01 00:00:00.000;124183
2024-07-02 00:00:00.000;124184
2024-07-03 00:00:00.000;124185
2024-07-04 00:00:00.000;124186
2024-07-05 00:00:00.000;124187
2024-07-06 00:00:00.000;124188
2024-07-07 00:00:00.000;124189
2024-07-08 00:00:00.000;124190
2024-07-09 00:00:00.000;124191
2024-07-10 00:00:00.000;124192
2024-07-11 00:00:00.000;124193
2024-07-12 00:00:00.000;124194
2024-07-13 00:00:00.000;124195
2024-07-14 00:00:00.000;124196
2024-07-15 00:00:00.000;124197
2024-07-16 00:00:00.000;124198
2024-07-17 00:00:00.000;124199
2024-07-18 00:00:00.000;124200
2024-07-19 00:00:00.000;124201
2024-07-20 00:00:00.000;124202
2024-07-21 00:00:00.000;124203
2024-07-22 00:00:00.000;124204
2024-07-23 00:00:00.000;124205
2024-07-24 00:00:00.000;124206
2024-07-25 00:00:00.000;124207
2024-07-26 00:00:00.000;124208
2024-07-27 00:00:00.000;124209
2024-07-28 00:00:00.000;124210
2024-07-29 00:00:00.000;124211
2024-07-30 00:00:00.000;124212
2024-07-31 00:00:00.000;124213
2024-08-01 00:00:00.000;124214
2024-08-02 00:00:00.000;124215
2024-08-03 00:00:00.000;124216
2024-08-04 00:00:00.000;124217
2024-08-05 00:00:00.000;124218
2024-08-06 00:00:00.000;124219
2024-08-07 00:00:00.000;124220
2024-08-08 00:00:00.000;124221
2024-08-09 00:00:00.000;124222
2024-08-10 00:00:00.000;124223
2024-08-11 00:00:00.000;124224
2024-08-12 00:00:00.000;124225
2024-08-13 00:00:00.000;124226
2024-08-14 00:00:00.000;124227
2024-08-15 00:00:00.000;124228
2024-08-16 00:00:00.000;124229
2024-08-17 00:00:00.000;124230
2024-08-18 00:00:00.000;124231
2024-08-19 00:00:00.000;124232
2024-08-20 00:00:00.000;124233
2024-08-21 00:00:00.000;124234
2024-08-22 00:00:00.000;124235
2024-08-23 00:00:00.000;124236
2024-08-24 00:00:00.000;124237
2024-08-25 00:00:00.000;124238
2024-08-26 00:00:00.000;124239
2024-08-27 00:00:00.000;124240
2024-08-28 00:00:00.000;124241
2024-08-29 00:00:00.000;124242
2024-08-30 00:00:00.000;124243
2024-08-31 00:00:00.000;124244
2024-09-01 00:00:00.000;124245
2024-09-02 00:00:00.000;124246
2024-09-03 00:00:00.000;124247
2024-09-04 00:00:00.000;124248
2024-09-05 00:00:00.000;124249
2024-09-06 00:00:00.000;124250
2024-09-07 00:00:00.000;124251
2024-09-08 00:00:00.000;124252
2024-09-09 00:00:00.000;124253
2024-09-10 00:00:00.000;124254
2024-09-11 00:00:00.000;124255
2024-09-12 00:00:00.000;124256
2024-09-13 00:00:00.000;124257
2024-09-14 00:00:00.000;124258
2024-09-15 00:00:00.000;124259
2024-09-16 00:00:00.000;124260
2024-09-17 00:00:00.000;124261
2024-09-18 00:00:00.000;124262
2024-09-19 00:00:00.000;124263
2024-09-20 00:00:00.000;124264
2024-09-21 00:00:00.000;124265
2024-09-22 00:00:00.000;124266
2024-09-23 00:00:00.000;124267
2024-09-24 00:00:00.000;124268
2024-09-25 00:00:00.000;124269
2024-09-26 00:00:00.000;124270
2024-09-27 00:00:00.000;124271
2024-09-28 00:00:00.000;124272
2024-09-29 00:00:00.000;124273
2024-09-30 00:00:00.000;124274
2024-10-01 00:00:00.000;124275
2024-10-02 00:00:00.000;124276
2024-10-03 00:00:00.000;124277
2024-10-04 00:00:00.000;124278
2024-10-05 00:00:00.000;124279
2024-10-06 00:00:00.000;124280
2024-10-07 00:00:00.000;124281
2024-10-08 00:00:00.000;124282
2024-10-09 00:00:00.000;124283
2024-10-10 00:00:00.000;124284
2024-10-11 00:00:00.000;124285
2024-10-12 00:00:00.000;124286
2024-10-13 00:00:00.000;124287
2024-10-14 00:00:00.000;124288
2024-10-15 00:00:00.000;124289
2024-10-16 00:00:00.000;124290
2024-10-17 00:00:00.000;124291
2024-10-18 00:00:00.000;124292
2024-10-19 00:00:00.000;124293
2024-10-20 00:00:00.000;124294
2024-10-21 00:00:00.000;124295
2024-10-22 00:00:00.000;124296
2024-10-23 00:00:00.000;124297
2024-10-24 00:00:00.000;124298
2024-10-25 00:00:00.000;124299
2024-10-26 00:00:00.000;124300
2024-10-27 00:00:00.000;124301
2024-10-28 00:00:00.000;124302
2024-10-29 00:00:00.000;124303
2024-10-30 00:00:00.000;124304
2024-10-31 00:00:00.000;124305
2024-11-01 00:00:00.000;124306
2024-11-02 00:00:00.000;124307
2024-11-03 00:00:00.000;124308
2024-11-04 00:00:00.000;124309
2024-11-05 00:00:00.000;124310
2024-11-06 00:00:00.000;124311
2024-11-07 00:00:00.000;124312
2024-11-08 00:00:00.000;124313
2024-11-09 00:00:00.000;124314
2024-11-10 00:00:00.000;124315
2024-11-11 00:00:00.000;124316
2024-11-12 00:00:00.000;124317
2024-11-13 00:00:00.000;124318
2024-11-14 00:00:00.000;124319
2024-11-15 00:00:00.000;124320
2024-11-16 00:00:00.000;124321
2024-11-17 00:00:00.000;124322
2024-11-18 00:00:00.000;124323
2024-11-19 00:00:00.000;124324
2024-11-20 00:00:00.000;124325
2024-11-21 00:00:00.000;124326
2024-11-22 00:00:00.000;124327
2024-11-23 00:00:00.000;124328
2024-11-24 00:00:00.000;124329
2024-11-25 00:00:00.000;124330
2024-11-26 00:00:00.000;124331
2024-11-27 00:00:00.000;124332
2024-11-28 00:00:00.000;124333
2024-11-29 00:00:00.000;124334
2024-11-30 00:00:00.000;124335
2024-12-01 00:00:00.000;124336
2024-12-02 00:00:00.000;124337
2024-12-03 00:00:00.000;124338
2024-12-04 00:00:00.000;124339
2024-12-05 00:00:00.000;124340
2024-12-06 00:00:00.000;124341
2024-12-07 00:00:00.000;124342
2024-12-08 00:00:00.000;124343
2024-12-09 00:00:00.000;124344
2024-12-10 00:00:00.000;124345
2024-12-11 00:00:00.000;124346
2024-12-12 00:00:00.000;124347
2024-12-13 00:00:00.000;124348
2024-12-14 00:00:00.000;124349
2024-12-15 00:00:00.000;124350
2024-12-16 00:00:00.000;124351
2024-12-17 00:00:00.000;124352
2024-12-18 00:00:00.000;124353
2024-12-19 00:00:00.000;124354
2024-12-20 00:00:00.000;124355
2024-12-21 00:00:00.000;124356
2024-12-22 00:00:00.000;124357
2024-12-23 00:00:00.000;124358
2024-12-24 00:00:00.000;124359
2024-12-25 00:00:00.000;124360
2024-12-26 00:00:00.000;124361
2024-12-27 00:00:00.000;124362
2024-12-28 00:00:00.000;124363
2024-12-29 00:00:00.000;124364
2024-12-30 00:00:00.000;124365
2024-12-31 00:00:00.000;124366
2025-01-01 00:00:00.000;125001
2025-01-02 00:00:00.000;125002
2025-01-03 00:00:00.000;125003
2025-01-04 00:00:00.000;125004
2025-01-05 00:00:00.000;125005
2025-01-06 00:00:00.000;125006
2025-01-07 00:00:00.000;125007
2025-01-08 00:00:00.000;125008
2025-01-09 00:00:00.000;125009
2025-01-10 00:00:00.000;125010
2025-01-11 00:00:00.000;125011
2025-01-12 00:00:00.000;125012
2025-01-13 00:00:00.000;125013
2025-01-14 00:00:00.000;125014
2025-01-15 00:00:00.000;125015
2025-01-16 00:00:00.000;125016
2025-01-17 00:00:00.000;125017
2025-01-18 00:00:00.000;125018
2025-01-19 00:00:00.000;125019
2025-01-20 00:00:00.000;125020
2025-01-21 00:00:00.000;125021
2025-01-22 00:00:00.000;125022
2025-01-23 00:00:00.000;125023
2025-01-24 00:00:00.000;125024
2025-01-25 00:00:00.000;125025
2025-01-26 00:00:00.000;125026
2025-01-27 00:00:00.000;125027
2025-01-28 00:00:00.000;125028
2025-01-29 00:00:00.000;125029
2025-01-30 00:00:00.000;125030
2025-01-31 00:00:00.000;125031
2025-02-01 00:00:00.000;125032
2025-02-02 00:00:00.000;125033
2025-02-03 00:00:00.000;125034
2025-02-04 00:00:00.000;125035
2025-02-05 00:00:00.000;125036
2025-02-06 00:00:00.000;125037
2025-02-07 00:00:00.000;125038
2025-02-08 00:00:00.000;125039
2025-02-09 00:00:00.000;125040
2025-02-10 00:00:00.000;125041
2025-02-11 00:00:00.000;125042
2025-02-12 00:00:00.000;125043
2025-02-13 00:00:00.000;125044
2025-02-14 00:00:00.000;125045
2025-02-15 00:00:00.000;125046
2025-02-16 00:00:00.000;125047
2025-02-17 00:00:00.000;125048
2025-02-18 00:00:00.000;125049
2025-02-19 00:00:00.000;125050
2025-02-20 00:00:00.000;125051
2025-02-21 00:00:00.000;125052
2025-02-22 00:00:00.000;125053
2025-02-23 00:00:00.000;125054
2025-02-24 00:00:00.000;125055
2025-02-25 00:00:00.000;125056
2025-02-26 00:00:00.000;125057
2025-02-27 00:00:00.000;125058
2025-02-28 00:00:00.000;125059
2025-03-01 00:00:00.000;125060
2025-03-02 00:00:00.000;125061
2025-03-03 00:00:00.000;125062
2025-03-04 00:00:00.000;125063
2025-03-05 00:00:00.000;125064
2025-03-06 00:00:00.000;125065
2025-03-07 00:00:00.000;125066
2025-03-08 00:00:00.000;125067
2025-03-09 00:00:00.000;125068
2025-03-10 00:00:00.000;125069
2025-03-11 00:00:00.000;125070
2025-03-12 00:00:00.000;125071
2025-03-13 00:00:00.000;125072
2025-03-14 00:00:00.000;125073
2025-03-15 00:00:00.000;125074
2025-03-16 00:00:00.000;125075
2025-03-17 00:00:00.000;125076
2025-03-18 00:00:00.000;125077
2025-03-19 00:00:00.000;125078
2025-03-20 00:00:00.000;125079
2025-03-21 00:00:00.000;125080
2025-03-22 00:00:00.000;125081
2025-03-23 00:00:00.000;125082
2025-03-24 00:00:00.000;125083
2025-03-25 00:00:00.000;125084
2025-03-26 00:00:00.000;125085
2025-03-27 00:00:00.000;125086
2025-03-28 00:00:00.000;125087
2025-03-29 00:00:00.000;125088
2025-03-30 00:00:00.000;125089
2025-03-31 00:00:00.000;125090
2025-04-01 00:00:00.000;125091
2025-04-02 00:00:00.000;125092
2025-04-03 00:00:00.000;125093
2025-04-04 00:00:00.000;125094
2025-04-05 00:00:00.000;125095
2025-04-06 00:00:00.000;125096
2025-04-07 00:00:00.000;125097
2025-04-08 00:00:00.000;125098
2025-04-09 00:00:00.000;125099
2025-04-10 00:00:00.000;125100
2025-04-11 00:00:00.000;125101
2025-04-12 00:00:00.000;125102
2025-04-13 00:00:00.000;125103
2025-04-14 00:00:00.000;125104
2025-04-15 00:00:00.000;125105
2025-04-16 00:00:00.000;125106
2025-04-17 00:00:00.000;125107
2025-04-18 00:00:00.000;125108
2025-04-19 00:00:00.000;125109
2025-04-20 00:00:00.000;125110
2025-04-21 00:00:00.000;125111
2025-04-22 00:00:00.000;125112
2025-04-23 00:00:00.000;125113
2025-04-24 00:00:00.000;125114
2025-04-25 00:00:00.000;125115
2025-04-26 00:00:00.000;125116
2025-04-27 00:00:00.000;125117
2025-04-28 00:00:00.000;125118
2025-04-29 00:00:00.000;125119
2025-04-30 00:00:00.000;125120
2025-05-01 00:00:00.000;125121
2025-05-02 00:00:00.000;125122
2025-05-03 00:00:00.000;125123
2025-05-04 00:00:00.000;125124
2025-05-05 00:00:00.000;125125
2025-05-06 00:00:00.000;125126
2025-05-07 00:00:00.000;125127
2025-05-08 00:00:00.000;125128
2025-05-09 00:00:00.000;125129
2025-05-10 00:00:00.000;125130
2025-05-11 00:00:00.000;125131
2025-05-12 00:00:00.000;125132
2025-05-13 00:00:00.000;125133
2025-05-14 00:00:00.000;125134
2025-05-15 00:00:00.000;125135
2025-05-16 00:00:00.000;125136
2025-05-17 00:00:00.000;125137
2025-05-18 00:00:00.000;125138
2025-05-19 00:00:00.000;125139
2025-05-20 00:00:00.000;125140
2025-05-21 00:00:00.000;125141
2025-05-22 00:00:00.000;125142
2025-05-23 00:00:00.000;125143
2025-05-24 00:00:00.000;125144
2025-05-25 00:00:00.000;125145
2025-05-26 00:00:00.000;125146
2025-05-27 00:00:00.000;125147
2025-05-28 00:00:00.000;125148
2025-05-29 00:00:00.000;125149
2025-05-30 00:00:00.000;125150
2025-05-31 00:00:00.000;125151
2025-06-01 00:00:00.000;125152
2025-06-02 00:00:00.000;125153
2025-06-03 00:00:00.000;125154
2025-06-04 00:00:00.000;125155
2025-06-05 00:00:00.000;125156
2025-06-06 00:00:00.000;125157
2025-06-07 00:00:00.000;125158
2025-06-08 00:00:00.000;125159
2025-06-09 00:00:00.000;125160
2025-06-10 00:00:00.000;125161
2025-06-11 00:00:00.000;125162
2025-06-12 00:00:00.000;125163
2025-06-13 00:00:00.000;125164
2025-06-14 00:00:00.000;125165
2025-06-15 00:00:00.000;125166
2025-06-16 00:00:00.000;125167
2025-06-17 00:00:00.000;125168
2025-06-18 00:00:00.000;125169
2025-06-19 00:00:00.000;125170
2025-06-20 00:00:00.000;125171
2025-06-21 00:00:00.000;125172
2025-06-22 00:00:00.000;125173
2025-06-23 00:00:00.000;125174
2025-06-24 00:00:00.000;125175
2025-06-25 00:00:00.000;125176
2025-06-26 00:00:00.000;125177
2025-06-27 00:00:00.000;125178
2025-06-28 00:00:00.000;125179
2025-06-29 00:00:00.000;125180
2025-06-30 00:00:00.000;125181
2025-07-01 00:00:00.000;125182
2025-07-02 00:00:00.000;125183
2025-07-03 00:00:00.000;125184
2025-07-04 00:00:00.000;125185
2025-07-05 00:00:00.000;125186
2025-07-06 00:00:00.000;125187
2025-07-07 00:00:00.000;125188
2025-07-08 00:00:00.000;125189
2025-07-09 00:00:00.000;125190
2025-07-10 00:00:00.000;125191
2025-07-11 00:00:00.000;125192
2025-07-12 00:00:00.000;125193
2025-07-13 00:00:00.000;125194
2025-07-14 00:00:00.000;125195
2025-07-15 00:00:00.000;125196
2025-07-16 00:00:00.000;125197
2025-07-17 00:00:00.000;125198
2025-07-18 00:00:00.000;125199
2025-07-19 00:00:00.000;125200
2025-07-20 00:00:00.000;125201
2025-07-21 00:00:00.000;125202
2025-07-22 00:00:00.000;125203
2025-07-23 00:00:00.000;125204
2025-07-24 00:00:00.000;125205
2025-07-25 00:00:00.000;125206
2025-07-26 00:00:00.000;125207
2025-07-27 00:00:00.000;125208
2025-07-28 00:00:00.000;125209
2025-07-29 00:00:00.000;125210
